title,link,Search Phrase,Search Engine,Polarity,Subjectivity
Donald Trump - Wikipedia,https://en.wikipedia.org/wiki/Donald_Trump,Trump,Bing,0,0
Donald Trump | Breaking News & Latest Updates | AP News,https://apnews.com/hub/donald-trump,Trump,Bing,0.5,0.9
Trump won the presidency. Here's what he's said he'll do. - NBC …,https://www.nbcnews.com/politics/2024-election/trump-won-presidency-said-rcna178837,Trump,Bing,0,0
Trump sets out to erase Biden's legacy after taking office as 47th ...,https://apnews.com/article/donald-trump-inauguration-swearing-capitol-b3549ebe5dae74a872502aa79def7a11,Trump,Bing,0,0
Trump details sweeping changes he’ll carry out on day …,https://www.nbcnews.com/politics/donald-trump/trump-details-sweeping-changes-ll-carry-day-one-exclusive-interview-rcna182858,Trump,Bing,0,0
Trump hits out at 'corruption and scandal' after new …,https://www.bbc.com/news/live/world-us-canada-66248859,Trump,Bing,0.13636363636363635,0.45454545454545453
Donald Trump wins US election in historic comeback,https://www.bbc.com/news/live/czxrnw5qrprt,Trump,Bing,0.15,0.1
Trump Declares Victory as He Wins Pennsylvania,https://www.nytimes.com/live/2024/11/05/us/trump-harris-election,Trump,Bing,0.3,0.2
"Trump wins 2024 U.S. presidential election, defeats …",https://www.latimes.com/politics/story/2024-11-06/trump-defeats-harris-47th-president-election-2024,Trump,Bing,0.3,0.2
President Donald J. Trump - The White House,https://www.whitehouse.gov/administration/donald-j-trump/,Trump,Bing,0,0
"Trump sworn in as 47th president, declares 'America's decline is …",https://www.usatoday.com/story/news/politics/elections/2025/01/20/donald-trump-sworn-in-as-47-president-inauguration/77755765007/,Trump as President,Bing,0,0
Donald Trump officially becomes new US president - BBC,https://www.bbc.co.uk/newsround/articles/ce3nq0rexqeo,Trump as President,Bing,0.13636363636363635,0.45454545454545453
Key takeaways as Donald Trump is sworn in as 47th …,https://www.aljazeera.com/news/2025/1/20/key-takeaways-as-donald-trump-is-sworn-in-as-47th-us-president,Trump as President,Bing,0,1
Trump Says ‘America’s Decline Is Over’ as He Returns to Office,https://www.nytimes.com/live/2025/01/20/us/trump-inauguration-president,Trump as President,Bing,0,0
Donald Trump sworn in as US president for second …,https://news.sky.com/story/donald-trump-sworn-in-as-us-president-for-second-time-13293105,Trump as President,Bing,0,0
Trump sets out to erase Biden's legacy after taking …,https://apnews.com/article/donald-trump-inauguration-swearing-capitol-b3549ebe5dae74a872502aa79def7a11,Trump as President,Bing,0,0
Donald Trump is the 47th president. Read his full inaugural speech,https://globalnews.ca/news/10967848/donald-trump-full-speech-inauguration-day/,Trump as President,Bing,0.35,0.55
Inauguration 2025: What to know about Trump taking …,https://www.bbc.com/news/articles/c2kxzpwqq25o,Trump as President,Bing,0,0
Donald Trump set to take over as 47th US president: …,https://timesofindia.indiatimes.com/world/us/donald-trump-set-to-take-over-as-47th-us-president-all-you-need-to-know-about-inauguration-day/articleshow/117374831.cms,Trump as President,Bing,0,0
Inauguration Day 2025: When is it? What will happen?,https://www.bbc.co.uk/newsround/articles/cz6j8n5j7w7o,Trump as President,Bing,0,0
Elon Musk's role in Trump's inauguration shows tech titan's …,https://apnews.com/article/trump-inauguration-elon-musk-mars-tech-billionaires-70ad9d5f854fce40f44cdabbd8084734,Trump and Elon,Bing,0,0
"Elon Musk bashes the $500 billion AI project Trump announced, …",https://www.cnn.com/2025/01/22/tech/elon-musk-trump-stargate-openai/index.html,Trump and Elon,Bing,0,0
Elon Musk responds to backlash over gesture at Donald Trump …,https://www.bbc.com/news/articles/cy48v1x4dv4o,Trump and Elon,Bing,0,0
"Elon Musk, CEO of Tesla and SpaceX, executive at X - Yahoo",https://www.yahoo.com/news/trump-inauguration-what-to-know-about-trumps-changing-relationships-with-elon-musk-jeff-bezos-and-the-other-tech-execs-who-were-front-and-center-184921604.html,Trump and Elon,Bing,0,0
