title,link,Search Phrase,Search Engine,Polarity,Subjectivity,Processed Title,Cluster
Donald Trump - Wikipedia,https://en.wikipedia.org/wiki/Donald_Trump,Trump,Bing,0.0,0.0,donald trump wikipedia,4
Donald Trump | Breaking News & Latest Updates | AP News,https://apnews.com/hub/donald-trump,Trump,Bing,0.5,0.9,donald trump breaking news latest update ap news,2
Trump won the presidency. Here's what he's said he'll do. - NBC …,https://www.nbcnews.com/politics/2024-election/trump-won-presidency-said-rcna178837,Trump,Bing,0.0,0.0,trump presidency said nbc,2
Trump sets out to erase Biden's legacy after taking office as 47th ...,https://apnews.com/article/donald-trump-inauguration-swearing-capitol-b3549ebe5dae74a872502aa79def7a11,Trump,Bing,0.0,0.0,trump set erase biden legacy taking office 47th,1
Trump details sweeping changes he’ll carry out on day …,https://www.nbcnews.com/politics/donald-trump/trump-details-sweeping-changes-ll-carry-day-one-exclusive-interview-rcna182858,Trump,Bing,0.0,0.0,trump detail sweeping change carry day,2
Trump hits out at 'corruption and scandal' after new …,https://www.bbc.com/news/live/world-us-canada-66248859,Trump,Bing,0.1363636363636363,0.4545454545454545,trump hit corruption scandal new,2
Donald Trump wins US election in historic comeback,https://www.bbc.com/news/live/czxrnw5qrprt,Trump,Bing,0.15,0.1,donald trump win u election historic comeback,2
Trump Declares Victory as He Wins Pennsylvania,https://www.nytimes.com/live/2024/11/05/us/trump-harris-election,Trump,Bing,0.3,0.2,trump declares victory win pennsylvania,2
"Trump wins 2024 U.S. presidential election, defeats …",https://www.latimes.com/politics/story/2024-11-06/trump-defeats-harris-47th-president-election-2024,Trump,Bing,0.3,0.2,trump win 2024 u presidential election defeat,2
President Donald J. Trump - The White House,https://www.whitehouse.gov/administration/donald-j-trump/,Trump,Bing,0.0,0.0,president donald j trump white house,2
"Trump sworn in as 47th president, declares 'America's decline is …",https://www.usatoday.com/story/news/politics/elections/2025/01/20/donald-trump-sworn-in-as-47-president-inauguration/77755765007/,Trump as President,Bing,0.0,0.0,trump sworn 47th president declares america decline,2
Donald Trump officially becomes new US president - BBC,https://www.bbc.co.uk/newsround/articles/ce3nq0rexqeo,Trump as President,Bing,0.1363636363636363,0.4545454545454545,donald trump officially becomes new u president bbc,2
Key takeaways as Donald Trump is sworn in as 47th …,https://www.aljazeera.com/news/2025/1/20/key-takeaways-as-donald-trump-is-sworn-in-as-47th-us-president,Trump as President,Bing,0.0,1.0,key takeaway donald trump sworn 47th,2
Trump Says ‘America’s Decline Is Over’ as He Returns to Office,https://www.nytimes.com/live/2025/01/20/us/trump-inauguration-president,Trump as President,Bing,0.0,0.0,trump say america decline return office,2
Donald Trump sworn in as US president for second …,https://news.sky.com/story/donald-trump-sworn-in-as-us-president-for-second-time-13293105,Trump as President,Bing,0.0,0.0,donald trump sworn u president second,2
Trump sets out to erase Biden's legacy after taking …,https://apnews.com/article/donald-trump-inauguration-swearing-capitol-b3549ebe5dae74a872502aa79def7a11,Trump as President,Bing,0.0,0.0,trump set erase biden legacy taking,1
Donald Trump is the 47th president. Read his full inaugural speech,https://globalnews.ca/news/10967848/donald-trump-full-speech-inauguration-day/,Trump as President,Bing,0.35,0.55,donald trump 47th president read full inaugural speech,2
Inauguration 2025: What to know about Trump taking …,https://www.bbc.com/news/articles/c2kxzpwqq25o,Trump as President,Bing,0.0,0.0,inauguration 2025 know trump taking,2
Donald Trump set to take over as 47th US president: …,https://timesofindia.indiatimes.com/world/us/donald-trump-set-to-take-over-as-47th-us-president-all-you-need-to-know-about-inauguration-day/articleshow/117374831.cms,Trump as President,Bing,0.0,0.0,donald trump set take 47th u president,2
Inauguration Day 2025: When is it? What will happen?,https://www.bbc.co.uk/newsround/articles/cz6j8n5j7w7o,Trump as President,Bing,0.0,0.0,inauguration day 2025 happen,2
Elon Musk's role in Trump's inauguration shows tech titan's …,https://apnews.com/article/trump-inauguration-elon-musk-mars-tech-billionaires-70ad9d5f854fce40f44cdabbd8084734,Trump and Elon,Bing,0.0,0.0,elon musk role trump inauguration show tech titan,0
"Elon Musk bashes the $500 billion AI project Trump announced, …",https://www.cnn.com/2025/01/22/tech/elon-musk-trump-stargate-openai/index.html,Trump and Elon,Bing,0.0,0.0,elon musk bash 500 billion ai project trump announced,0
Elon Musk responds to backlash over gesture at Donald Trump …,https://www.bbc.com/news/articles/cy48v1x4dv4o,Trump and Elon,Bing,0.0,0.0,elon musk responds backlash gesture donald trump,0
"Elon Musk, CEO of Tesla and SpaceX, executive at X - Yahoo",https://www.yahoo.com/news/trump-inauguration-what-to-know-about-trumps-changing-relationships-with-elon-musk-jeff-bezos-and-the-other-tech-execs-who-were-front-and-center-184921604.html,Trump and Elon,Bing,0.0,0.0,elon musk ceo tesla spacex executive x yahoo,0
"Elon Musk everywhere at Trump inauguration, from rally to …",https://www.usatoday.com/story/news/politics/elections/2025/01/20/elon-musk-trump-inauguration-rally-capitol-dc/77717661007/,Trump and Elon,Bing,0.0,0.0,elon musk everywhere trump inauguration rally,0
Q&A: Steve Bannon talks Trump’s second term and …,https://www.npr.org/2025/01/19/nx-s1-5254112/donald-trump-elon-musk-steve-bannon-inauguration-day-2025-billionaires,Trump and Elon,Bing,0.0,0.0,q steve bannon talk trump second term,2
Trump addresses Elon Musk's growing political …,https://www.nbcnews.com/politics/donald-trump/trump-addresses-elon-musks-growing-political-influence-not-going-presi-rcna185038,Trump and Elon,Bing,0.0,0.1,trump address elon musk growing political,0
A timeline of Donald Trump and Elon Musk’s tumultuous relationship,https://www.independent.co.uk/news/world/americas/us-politics/trump-musk-friendship-history-b2672224.html,Trump and Elon,Bing,0.0,0.0,timeline donald trump elon musk tumultuous relationship,0
Donald Trump and Elon Musk: Why the President-elect gave a …,https://www.bbc.co.uk/newsround/articles/cd9nzzzw092o,Trump and Elon,Bing,0.0,0.0,donald trump elon musk president elect gave,0
Trump rejects taunts that Elon Musk is real power behind US …,https://www.aljazeera.com/news/2024/12/22/trump-rejects-taunts-that-elon-musk-is-real-power-behind-us-president-elect,Trump and Elon,Bing,-0.1,0.5,trump reject taunt elon musk real power behind u,0
Elon Musk's role in Trump's inauguration shows tech titan's …,https://apnews.com/article/trump-inauguration-elon-musk-mars-tech-billionaires-70ad9d5f854fce40f44cdabbd8084734,Trump and Musk,Bing,0.0,0.0,elon musk role trump inauguration show tech titan,0
Elon Musk's starring role in Donald Trump's government …,https://news.sky.com/story/elon-musks-starring-role-in-donald-trumps-government-confirmed-by-inauguration-proceedings-and-pledge-to-go-to-mars-13293344,Trump and Musk,Bing,0.0,0.0,elon musk starring role donald trump government,0
"Elon Musk bashes the $500 billion AI project Trump announced, …",https://www.cnn.com/2025/01/22/tech/elon-musk-trump-stargate-openai/index.html,Trump and Musk,Bing,0.0,0.0,elon musk bash 500 billion ai project trump announced,0
