title,link,Search Phrase,Search Engine,Polarity,Subjectivity
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Trump,Google,0.0,0.0
Donald J. Trump Official Biography,https://www.trump.com/leadership/donald-j-trump-biography,Trump,Google,0.0,0.0
Trump defends Jan. 6 pardons after first prisoners are released,https://www.youtube.com/watch?v=qf_6cPeqpcw,Trump,Google,0.25,0.3333333333333333
Donald J. Trump: America's new president,https://ba.usembassy.gov/donald-j-trump-americas-new-president/,Trump,Google,0.1363636363636363,0.4545454545454545
President Donald J. Trump (@realdonaldtrump),https://www.instagram.com/realdonaldtrump/?hl=en,Trump,Google,0.0,0.0
Donald Trump,https://www.forbes.com/profile/donald-trump/,Trump,Google,0.0,0.0
"Donald Trump | Biography, Education, Business Career ...",https://www.britannica.com/biography/Donald-Trump,Trump,Google,0.0,0.0
Donald J. Trump – The White House,https://trumpwhitehouse.archives.gov/people/donald-j-trump/,Trump,Google,0.0,0.0
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Trump as President,Google,0.0,0.0
Donald J. Trump – The White House,https://trumpwhitehouse.archives.gov/people/donald-j-trump/,Trump as President,Google,0.0,0.0
Donald J. Trump: America's new president,https://ba.usembassy.gov/donald-j-trump-americas-new-president/,Trump as President,Google,0.1363636363636363,0.4545454545454545
President Donald J. Trump,http://www.trumplibrary.gov/trumps/president-donald-j-trump,Trump as President,Google,0.0,0.0
President Trump's America First Priorities,https://www.whitehouse.gov/briefings-statements/2025/01/president-trumps-america-first-priorities/,Trump as President,Google,0.25,0.3333333333333333
President Trump Gives Remarks Regarding U.S. Infrastructure ...,https://www.youtube.com/watch?v=X5gMiDnYEds,Trump as President,Google,0.0,0.0
"Donald Trump | Biography, Education, Business Career ...",https://www.britannica.com/biography/Donald-Trump,Trump as President,Google,0.0,0.0
"January 21, 2025: Donald Trump presidency news",https://www.cnn.com/politics/live-news/trump-president-news-01-21-25/index.html,Trump as President,Google,0.0,0.0
Donald Trump's Second Term: Our Work Begins Now,https://www.aclu.org/our-47th-president-donald-trump,Trump as President,Google,0.0,0.0
Donald J. Trump,https://www.facebook.com/DonaldTrump/,Trump as President,Google,0.0,0.0
Musk responds to backlash over gesture at Trump rally,https://www.bbc.com/news/articles/cy48v1x4dv4o,Trump and Elon,Google,0.0,0.0
Elon Musk believes he got Trump elected. Now ...,https://www.aljazeera.com/news/2025/1/21/elon-musk-believes-he-got-trump-elected-now-hes-coming-for-europe,Trump and Elon,Google,0.0,0.0
Trump Backs Elon Musk to Save TikTok in the US; MrBeast ...,https://www.youtube.com/watch?v=QG3b9D-blD8,Trump and Elon,Google,0.0,0.0
Trump creates DOGE with an executive order. It says ...,https://www.cbsnews.com/news/trump-doge-executive-order-elon-musk-us-digital-service-it/,Trump and Elon,Google,0.0,0.0
Trump says he's open to TikTok sale to Elon Musk or Larry ...,https://www.cnbc.com/2025/01/21/trump-says-hes-open-to-tiktok-sale-to-elon-musk-or-larry-ellison-.html,Trump and Elon,Google,0.0,0.5
Musk trolls Trump's €500B AI mega plan - POLITICO.eu,https://www.politico.eu/article/us-elon-musk-troll-donald-trump-500b-ai-plan/,Trump and Elon,Google,0.0,0.0
Elon Musk's role in Trump's inauguration shows tech titan's ...,https://apnews.com/article/trump-inauguration-elon-musk-mars-tech-billionaires-70ad9d5f854fce40f44cdabbd8084734,Trump and Elon,Google,0.0,0.0
Insurrectionists Go Free | Elon's Nazi Salute | Trump's Worst ...,https://www.youtube.com/watch?v=ReBl6Q5A-Ic,Trump and Elon,Google,-0.3,0.9
Musk responds to backlash over gesture at Trump rally,https://www.bbc.com/news/articles/cy48v1x4dv4o,Trump and Musk,Google,0.0,0.0
Trump Backs Elon Musk to Save TikTok in the US; MrBeast ...,https://www.youtube.com/watch?v=QG3b9D-blD8,Trump and Musk,Google,0.0,0.0
