title,link,Search Phrase,Search Engine,Polarity,Subjectivity,Processed Title,Cluster
en.wikipedia.org › wiki › Donald_TrumpDonald Trump - Wikipedia,https://en.wikipedia.org/wiki/Donald_Trump,Trump,Yahoo,0.0,0.0,en wikipedia org wiki donald_trumpdonald trump wikipedia,3
apnews.com › article › donald-trump-inaugurationTrump sets out to erase Biden's legacy after taking office as ...,https://apnews.com/article/donald-trump-inauguration-swearing-capitol-b3549ebe5dae74a872502aa79def7a11,Trump,Yahoo,0.0,0.0,apnews com article donald trump inaugurationtrump set erase biden legacy taking office,1
"www.cnn.com › politics › live-newsLive updates: Donald Trump’s presidency, executive orders ...",https://www.cnn.com/politics/live-news/trump-president-news-01-21-25/index.html,Trump,Yahoo,0.0,0.0,www cnn com politics live newslive update donald trump presidency executive order,3
www.nytimes.com › live › 2025/01/20Trump Says ‘America’s Decline Is Over’ as He Returns to Office,https://www.nytimes.com/live/2025/01/20/us/trump-inauguration-president,Trump,Yahoo,0.1363636363636363,0.5,www nytimes com live 2025 01 20trump say america decline return office,0
www.nbcnews.com › politics › donald-trumpHere are 11 things Trump has promised to do on Day 1 of his ...,https://www.nbcnews.com/politics/donald-trump/11-things-trump-day-1-presidency-rcna184423,Trump,Yahoo,0.0,0.0,www nbcnews com politics donald trumphere 11 thing trump promised day 1,3
www.whitehouse.gov › administration › donald-j-trumpPresident Donald J. Trump - The White House,https://www.whitehouse.gov/administration/donald-j-trump/,Trump,Yahoo,0.0,0.0,www whitehouse gov administration donald j trumppresident donald j trump white house,3
www.bbc.com › news › articlesAnalysis: The promise and peril of Trump's inaugural speech - BBC,https://www.bbc.com/news/articles/cj02zmj59r5o,Trump,Yahoo,0.0,0.0,www bbc com news articlesanalysis promise peril trump inaugural speech bbc,4
"www.usatoday.com › story › newsTrump sworn in as 47th president, declares 'America's decline ...",https://www.usatoday.com/story/news/politics/elections/2025/01/20/donald-trump-sworn-in-as-47-president-inauguration/77755765007/,Trump as President,Yahoo,0.0,0.0,www usatoday com story newstrump sworn 47th president declares america decline,2
"www.cnn.com › politics › live-newsJanuary 20, 2025: Trump sworn in, signs executive actions ...",https://www.cnn.com/politics/live-news/trump-inauguration-01-2025/index.html,Trump as President,Yahoo,0.0,0.0,www cnn com politics live newsjanuary 20 2025 trump sworn sign executive action,2
www.aljazeera.com › news › 2025/1/20Key takeaways as Donald Trump is sworn in as 47th US president,https://www.aljazeera.com/news/2025/1/20/key-takeaways-as-donald-trump-is-sworn-in-as-47th-us-president,Trump as President,Yahoo,0.0,0.0,www aljazeera com news 2025 1 20key takeaway donald trump sworn 47th u president,2
