title,link,Search Phrase,Search Engine,Polarity,Subjectivity
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Trump,Google,0,0
Donald J. Trump Official Biography,https://www.trump.com/leadership/donald-j-trump-biography,Trump,Google,0,0
Trump defends Jan. 6 pardons after first prisoners are released,https://www.youtube.com/watch?v=qf_6cPeqpcw,Trump,Google,0.25,0.3333333333333333
Donald J. Trump: America's new president,https://ba.usembassy.gov/donald-j-trump-americas-new-president/,Trump,Google,0.13636363636363635,0.45454545454545453
President Donald J. Trump (@realdonaldtrump),https://www.instagram.com/realdonaldtrump/?hl=en,Trump,Google,0,0
Donald Trump,https://www.forbes.com/profile/donald-trump/,Trump,Google,0,0
"Donald Trump | Biography, Education, Business Career ...",https://www.britannica.com/biography/Donald-Trump,Trump,Google,0,0
Donald J. Trump – The White House,https://trumpwhitehouse.archives.gov/people/donald-j-trump/,Trump,Google,0,0
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Trump as President,Google,0,0
Donald J. Trump – The White House,https://trumpwhitehouse.archives.gov/people/donald-j-trump/,Trump as President,Google,0,0
Donald J. Trump: America's new president,https://ba.usembassy.gov/donald-j-trump-americas-new-president/,Trump as President,Google,0.13636363636363635,0.45454545454545453
President Donald J. Trump,http://www.trumplibrary.gov/trumps/president-donald-j-trump,Trump as President,Google,0,0
President Trump's America First Priorities,https://www.whitehouse.gov/briefings-statements/2025/01/president-trumps-america-first-priorities/,Trump as President,Google,0.25,0.3333333333333333
President Trump Gives Remarks Regarding U.S. Infrastructure ...,https://www.youtube.com/watch?v=X5gMiDnYEds,Trump as President,Google,0,0
"Donald Trump | Biography, Education, Business Career ...",https://www.britannica.com/biography/Donald-Trump,Trump as President,Google,0,0
"January 21, 2025: Donald Trump presidency news",https://www.cnn.com/politics/live-news/trump-president-news-01-21-25/index.html,Trump as President,Google,0,0
Donald Trump's Second Term: Our Work Begins Now,https://www.aclu.org/our-47th-president-donald-trump,Trump as President,Google,0,0
Donald J. Trump,https://www.facebook.com/DonaldTrump/,Trump as President,Google,0,0
Musk responds to backlash over gesture at Trump rally,https://www.bbc.com/news/articles/cy48v1x4dv4o,Trump and Elon,Google,0,0
Elon Musk believes he got Trump elected. Now ...,https://www.aljazeera.com/news/2025/1/21/elon-musk-believes-he-got-trump-elected-now-hes-coming-for-europe,Trump and Elon,Google,0,0
Trump Backs Elon Musk to Save TikTok in the US; MrBeast ...,https://www.youtube.com/watch?v=QG3b9D-blD8,Trump and Elon,Google,0,0
Trump creates DOGE with an executive order. It says ...,https://www.cbsnews.com/news/trump-doge-executive-order-elon-musk-us-digital-service-it/,Trump and Elon,Google,0,0
Trump says he's open to TikTok sale to Elon Musk or Larry ...,https://www.cnbc.com/2025/01/21/trump-says-hes-open-to-tiktok-sale-to-elon-musk-or-larry-ellison-.html,Trump and Elon,Google,0,0.5
Musk trolls Trump's €500B AI mega plan - POLITICO.eu,https://www.politico.eu/article/us-elon-musk-troll-donald-trump-500b-ai-plan/,Trump and Elon,Google,0,0
Elon Musk's role in Trump's inauguration shows tech titan's ...,https://apnews.com/article/trump-inauguration-elon-musk-mars-tech-billionaires-70ad9d5f854fce40f44cdabbd8084734,Trump and Elon,Google,0,0
Insurrectionists Go Free | Elon's Nazi Salute | Trump's Worst ...,https://www.youtube.com/watch?v=ReBl6Q5A-Ic,Trump and Elon,Google,-0.3,0.9
Musk responds to backlash over gesture at Trump rally,https://www.bbc.com/news/articles/cy48v1x4dv4o,Trump and Musk,Google,0,0
Trump Backs Elon Musk to Save TikTok in the US; MrBeast ...,https://www.youtube.com/watch?v=QG3b9D-blD8,Trump and Musk,Google,0,0
Trump says he is open to Musk buying TikTok if Tesla CEO ...,https://www.reuters.com/technology/trump-says-he-is-open-musk-buying-tiktok-if-tesla-ceo-wants-do-so-2025-01-21/,Trump and Musk,Google,0,0.5
Elon Musk appears to make back-to-back fascist salutes at ...,https://www.theguardian.com/technology/2025/jan/20/trump-elon-musk-salute,Trump and Musk,Google,0,0
Elon Musk believes he got Trump elected. Now ...,https://www.aljazeera.com/news/2025/1/21/elon-musk-believes-he-got-trump-elected-now-hes-coming-for-europe,Trump and Musk,Google,0,0
Stargate Project: Elon Musk raises concerns over $500 ...,https://m.economictimes.com/news/international/global-trends/elon-musk-raises-concerns-over-500-billion-stargate-project-backed-by-donald-trump/articleshow/117461858.cms,Trump and Musk,Google,0,0
Trump says he's open to TikTok sale to Elon Musk or Larry ...,https://www.cnbc.com/2025/01/21/trump-says-hes-open-to-tiktok-sale-to-elon-musk-or-larry-ellison-.html,Trump and Musk,Google,0,0.5
Is Donald Trump Open To Elon Musk Buying TikTok? US ...,https://www.ndtv.com/shorts/is-donald-trump-open-to-elon-musk-buying-tiktok-us-president-says-891923,Trump and Musk,Google,0,0.5
Elon Musk's DOGE faces lawsuit as Donald Trump is ...,https://www.cbsnews.com/news/elon-musk-doge-lawsuit-january-20-trump-inauguration/,Trump and Musk,Google,0,0
The Trump Administration Rolled Back More Than 100 ...,https://www.nytimes.com/interactive/2020/climate/trump-environment-rollbacks-list.html,Trump and Environment,Google,0.25,0.25
Explained: how Trump's day one orders reveal a White ...,https://www.theguardian.com/environment/2025/jan/22/trump-big-oil-energy-priorities-explained,Trump and Environment,Google,0,0
"Trump vows to quit Paris climate pact and 'drill, baby, drill'",https://www.bbc.com/news/articles/c20px1e05w0o,Trump and Environment,Google,0,0
What Does Trump Mean for the Climate?,https://business.columbia.edu/insights/climate/what-does-trump-mean-climate,Trump and Environment,Google,-0.3125,0.6875
The climate rules Trump has ripped up already,https://news.sky.com/story/the-climate-rules-trump-has-ripped-up-already-13293428,Trump and Environment,Google,0,0
Trump Invokes Authoritarian Powers on Day One to Gut ...,https://biologicaldiversity.org/w/news/press-releases/trump-invokes-authoritarian-powers-on-day-one-to-gut-environmental-protections-2025-01-20/,Trump and Environment,Google,0,0
What did Trump just do to the environment?,https://www.vox.com/climate/395897/trump-executive-orders-climate-paris-agreement-oil-gas,Trump and Environment,Google,0,0
Environmental policy of the first Donald Trump administration,https://en.wikipedia.org/wiki/Environmental_policy_of_the_first_Donald_Trump_administration,Trump and Environment,Google,0.25,0.3333333333333333
Trump orders U.S. withdrawal from Paris Agreement ...,https://www.npr.org/2025/01/21/nx-s1-5266207/trump-paris-agreement-biden-climate-change,Trump and Climate Change,Google,0,0
The Trump Administration's Retreat From Global Climate ...,https://www.americanprogress.org/article/the-trump-administrations-retreat-from-global-climate-leadership/,Trump and Climate Change,Google,0,0
Trump Issues Executive Order on Climate Change,https://climate.law.columbia.edu/content/trump-issues-executive-order-climate-change-0,Trump and Climate Change,Google,0,0
3 of the Most Important Trump Executive Orders on Climate,https://www.nytimes.com/2025/01/21/climate/trump-climate-change-executive-orders.html,Trump and Climate Change,Google,0.45,0.75
What is the Trump administration's track record on ...,https://www.brookings.edu/articles/what-is-the-trump-administrations-track-record-on-the-environment/,Trump and Climate Change,Google,0,0
Trump signs actions to pull US out of Paris climate ...,https://www.cnn.com/2025/01/20/climate/trump-paris-agreement-energy-orders/index.html,Trump and Climate Change,Google,0,0
Climate Action Opportunities and Setbacks Under Trump,https://www.wri.org/insights/trump-climate-action-setbacks-opportunities-us,Trump and Climate Change,Google,0.1,0.1
What does Trump actually believe on climate change?,https://www.bbc.com/news/world-us-canada-51213003,Trump and Climate Change,Google,0,0.1
Trump signs order directing US withdrawal from the Paris ...,https://apnews.com/article/trump-paris-agreement-climate-change-788907bb89fe307a964be757313cdfb0,Trump and Climate Change,Google,0,0
President Trump signs executive order delaying TikTok ban,https://www.bbc.com/news/articles/cd0j24rj4ryo,Trump and Tik Tok,Google,0,0
Donald Trump–TikTok controversy,https://en.wikipedia.org/wiki/Donald_Trump%E2%80%93TikTok_controversy,Trump and Tik Tok,Google,0,0
TikTok is back online after Trump pledged to restore it,https://edition.cnn.com/2025/01/19/tech/tiktok-ban/index.html,Trump and Tik Tok,Google,0,0
What does Trump's executive order mean for TikTok ... - BBC,https://www.bbc.com/news/articles/clyng762q4eo,Trump and Tik Tok,Google,-0.3125,0.6875
TikTok restores US service after Trump says “we have to ...,https://www.reuters.com/technology/tiktok-goes-dark-us-users-trump-says-save-tiktok-2025-01-19/,Trump and Tik Tok,Google,0,0
TikTok Ban Live Updates: Trump Halts Ban For 75 Days— ...,https://www.forbes.com/sites/antoniopequenoiv/2025/01/20/tiktok-ban-live-updates-trump-halts-ban-for-75-days-after-ceo-attends-inauguration/,Trump and Tik Tok,Google,0.13636363636363635,0.5
President Donald J Trump (@realdonaldtrump) Official,https://www.tiktok.com/@realdonaldtrump?lang=en,Trump and Tik Tok,Google,0,0
Donald J. Trump (@realDonaldTrump) / X,https://x.com/realdonaldtrump?lang=en,Trump and X,Google,0,0
Donald J. Trump (@realDonaldTrump) / X,https://twitter.com/realdonaldtrump,Trump and X,Google,0,0
President Donald J. Trump (@POTUS) / X,https://x.com/potus?lang=en,Trump and X,Google,0,0
"Which VPN, people ask Shahbaz Sharif as he greets ...",https://www.indiatoday.in/world/story/pakistan-pm-shahbaz-sharif-message-donald-trump-banned-x-elon-musk-vpn-hypocrisy-2668683-2025-01-22,Trump and X,Google,0,0
Social media use by Donald Trump,https://en.wikipedia.org/wiki/Social_media_use_by_Donald_Trump,Trump and X,Google,0.033333333,0.066666667
Elon Musk complains about China ban on X as Donald ...,https://www.ft.com/content/3390a4c6-2252-4fcf-9472-29ed2ed027f7,Trump and X,Google,0,0
President Donald J. Trump (@realdonaldtrump),https://www.instagram.com/realdonaldtrump/?hl=en,Trump and X,Google,0,0
How Elon Musk turned X into a pro-Trump echo chamber,https://www.nbcnews.com/tech/social-media/elon-musk-turned-x-trump-echo-chamber-rcna174321,Trump and X,Google,0,0
"New Israeli ""large scale"" offensive in West Bank underway ...",https://www.cbsnews.com/news/israel-west-bank-offensive-deaths-palestinians-trump-sanctions-settlers/,Trump and Israel,Google,0.17532467532467533,0.44155844155844154
Trump says he's 'not confident' Gaza ceasefire will hold,https://www.cnn.com/2025/01/21/world/trump-not-confident-gaza-ceasefire-intl/index.html,Trump and Israel,Google,-0.25,0.8333333333333334
"As Trump lifts sanctions on West Bank settlers, anti- ...",https://www.nbcnews.com/news/world/donald-trump-israel-settlers-west-bank-sanctions-lifted-violence-rcna188503,Trump and Israel,Google,0,0
Trump's UN ambassador pick says Israel has 'biblical right ...,https://www.aljazeera.com/news/2025/1/21/trumps-un-ambassador-pick-says-israel-has-biblical-right-to-west-bank,Trump and Israel,Google,0.2857142857142857,0.5357142857142857
Trump 'not confident' Gaza hostage-ceasefire deal will hold ...,https://www.timesofisrael.com/trump-not-confident-gaza-hostage-ceasefire-deal-will-hold-through-all-3-phases/,Trump and Israel,Google,-0.25,0.8333333333333334
