title,link,Search Phrase,Search Engine,Polarity,Subjectivity,Processed Title,Cluster
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Trump,Google,0.0,0.0,donald trump,1
Donald J. Trump Official Biography,https://www.trump.com/leadership/donald-j-trump-biography,Trump,Google,0.0,0.0,donald j trump official biography,2
Trump defends Jan. 6 pardons after first prisoners are released,https://www.youtube.com/watch?v=qf_6cPeqpcw,Trump,Google,0.25,0.3333333333333333,trump defends jan 6 pardon first prisoner released,1
Donald J. Trump: America's new president,https://ba.usembassy.gov/donald-j-trump-americas-new-president/,Trump,Google,0.1363636363636363,0.4545454545454545,donald j trump america new president,1
President Donald J. Trump (@realdonaldtrump),https://www.instagram.com/realdonaldtrump/?hl=en,Trump,Google,0.0,0.0,president donald j trump realdonaldtrump,1
Donald Trump,https://www.forbes.com/profile/donald-trump/,Trump,Google,0.0,0.0,donald trump,1
"Donald Trump | Biography, Education, Business Career ...",https://www.britannica.com/biography/Donald-Trump,Trump,Google,0.0,0.0,donald trump biography education business career,2
Donald J. Trump – The White House,https://trumpwhitehouse.archives.gov/people/donald-j-trump/,Trump,Google,0.0,0.0,donald j trump white house,1
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Trump as President,Google,0.0,0.0,donald trump,1
Donald J. Trump – The White House,https://trumpwhitehouse.archives.gov/people/donald-j-trump/,Trump as President,Google,0.0,0.0,donald j trump white house,1
Donald J. Trump: America's new president,https://ba.usembassy.gov/donald-j-trump-americas-new-president/,Trump as President,Google,0.1363636363636363,0.4545454545454545,donald j trump america new president,1
President Donald J. Trump,http://www.trumplibrary.gov/trumps/president-donald-j-trump,Trump as President,Google,0.0,0.0,president donald j trump,1
President Trump's America First Priorities,https://www.whitehouse.gov/briefings-statements/2025/01/president-trumps-america-first-priorities/,Trump as President,Google,0.25,0.3333333333333333,president trump america first priority,1
President Trump Gives Remarks Regarding U.S. Infrastructure ...,https://www.youtube.com/watch?v=X5gMiDnYEds,Trump as President,Google,0.0,0.0,president trump give remark regarding u infrastructure,1
"Donald Trump | Biography, Education, Business Career ...",https://www.britannica.com/biography/Donald-Trump,Trump as President,Google,0.0,0.0,donald trump biography education business career,2
"January 21, 2025: Donald Trump presidency news",https://www.cnn.com/politics/live-news/trump-president-news-01-21-25/index.html,Trump as President,Google,0.0,0.0,january 21 2025 donald trump presidency news,1
Donald Trump's Second Term: Our Work Begins Now,https://www.aclu.org/our-47th-president-donald-trump,Trump as President,Google,0.0,0.0,donald trump second term work begin,1
Donald J. Trump,https://www.facebook.com/DonaldTrump/,Trump as President,Google,0.0,0.0,donald j trump,1
Musk responds to backlash over gesture at Trump rally,https://www.bbc.com/news/articles/cy48v1x4dv4o,Trump and Elon,Google,0.0,0.0,musk responds backlash gesture trump rally,0
Elon Musk believes he got Trump elected. Now ...,https://www.aljazeera.com/news/2025/1/21/elon-musk-believes-he-got-trump-elected-now-hes-coming-for-europe,Trump and Elon,Google,0.0,0.0,elon musk belief got trump elected,0
Trump Backs Elon Musk to Save TikTok in the US; MrBeast ...,https://www.youtube.com/watch?v=QG3b9D-blD8,Trump and Elon,Google,0.0,0.0,trump back elon musk save tiktok u mrbeast,0
Trump creates DOGE with an executive order. It says ...,https://www.cbsnews.com/news/trump-doge-executive-order-elon-musk-us-digital-service-it/,Trump and Elon,Google,0.0,0.0,trump creates doge executive order say,1
Trump says he's open to TikTok sale to Elon Musk or Larry ...,https://www.cnbc.com/2025/01/21/trump-says-hes-open-to-tiktok-sale-to-elon-musk-or-larry-ellison-.html,Trump and Elon,Google,0.0,0.5,trump say open tiktok sale elon musk larry,0
Musk trolls Trump's €500B AI mega plan - POLITICO.eu,https://www.politico.eu/article/us-elon-musk-troll-donald-trump-500b-ai-plan/,Trump and Elon,Google,0.0,0.0,musk troll trump 500b ai mega plan politico eu,0
Elon Musk's role in Trump's inauguration shows tech titan's ...,https://apnews.com/article/trump-inauguration-elon-musk-mars-tech-billionaires-70ad9d5f854fce40f44cdabbd8084734,Trump and Elon,Google,0.0,0.0,elon musk role trump inauguration show tech titan,0
Insurrectionists Go Free | Elon's Nazi Salute | Trump's Worst ...,https://www.youtube.com/watch?v=ReBl6Q5A-Ic,Trump and Elon,Google,-0.3,0.9,insurrectionist go free elon nazi salute trump worst,0
Musk responds to backlash over gesture at Trump rally,https://www.bbc.com/news/articles/cy48v1x4dv4o,Trump and Musk,Google,0.0,0.0,musk responds backlash gesture trump rally,0
Trump Backs Elon Musk to Save TikTok in the US; MrBeast ...,https://www.youtube.com/watch?v=QG3b9D-blD8,Trump and Musk,Google,0.0,0.0,trump back elon musk save tiktok u mrbeast,0
Trump says he is open to Musk buying TikTok if Tesla CEO ...,https://www.reuters.com/technology/trump-says-he-is-open-musk-buying-tiktok-if-tesla-ceo-wants-do-so-2025-01-21/,Trump and Musk,Google,0.0,0.5,trump say open musk buying tiktok tesla ceo,0
Elon Musk appears to make back-to-back fascist salutes at ...,https://www.theguardian.com/technology/2025/jan/20/trump-elon-musk-salute,Trump and Musk,Google,0.0,0.0,elon musk appears make back back fascist salute,0
Elon Musk believes he got Trump elected. Now ...,https://www.aljazeera.com/news/2025/1/21/elon-musk-believes-he-got-trump-elected-now-hes-coming-for-europe,Trump and Musk,Google,0.0,0.0,elon musk belief got trump elected,0
Stargate Project: Elon Musk raises concerns over $500 ...,https://m.economictimes.com/news/international/global-trends/elon-musk-raises-concerns-over-500-billion-stargate-project-backed-by-donald-trump/articleshow/117461858.cms,Trump and Musk,Google,0.0,0.0,stargate project elon musk raise concern 500,0
Trump says he's open to TikTok sale to Elon Musk or Larry ...,https://www.cnbc.com/2025/01/21/trump-says-hes-open-to-tiktok-sale-to-elon-musk-or-larry-ellison-.html,Trump and Musk,Google,0.0,0.5,trump say open tiktok sale elon musk larry,0
Is Donald Trump Open To Elon Musk Buying TikTok? US ...,https://www.ndtv.com/shorts/is-donald-trump-open-to-elon-musk-buying-tiktok-us-president-says-891923,Trump and Musk,Google,0.0,0.5,donald trump open elon musk buying tiktok u,0
Elon Musk's DOGE faces lawsuit as Donald Trump is ...,https://www.cbsnews.com/news/elon-musk-doge-lawsuit-january-20-trump-inauguration/,Trump and Musk,Google,0.0,0.0,elon musk doge face lawsuit donald trump,0
The Trump Administration Rolled Back More Than 100 ...,https://www.nytimes.com/interactive/2020/climate/trump-environment-rollbacks-list.html,Trump and Environment,Google,0.25,0.25,trump administration rolled back 100,1
Explained: how Trump's day one orders reveal a White ...,https://www.theguardian.com/environment/2025/jan/22/trump-big-oil-energy-priorities-explained,Trump and Environment,Google,0.0,0.0,explained trump day one order reveal white,1
"Trump vows to quit Paris climate pact and 'drill, baby, drill'",https://www.bbc.com/news/articles/c20px1e05w0o,Trump and Environment,Google,0.0,0.0,trump vow quit paris climate pact drill baby drill,3
What Does Trump Mean for the Climate?,https://business.columbia.edu/insights/climate/what-does-trump-mean-climate,Trump and Environment,Google,-0.3125,0.6875,trump mean climate,3
The climate rules Trump has ripped up already,https://news.sky.com/story/the-climate-rules-trump-has-ripped-up-already-13293428,Trump and Environment,Google,0.0,0.0,climate rule trump ripped already,3
Trump Invokes Authoritarian Powers on Day One to Gut ...,https://biologicaldiversity.org/w/news/press-releases/trump-invokes-authoritarian-powers-on-day-one-to-gut-environmental-protections-2025-01-20/,Trump and Environment,Google,0.0,0.0,trump invokes authoritarian power day one gut,1
What did Trump just do to the environment?,https://www.vox.com/climate/395897/trump-executive-orders-climate-paris-agreement-oil-gas,Trump and Environment,Google,0.0,0.0,trump environment,1
Environmental policy of the first Donald Trump administration,https://en.wikipedia.org/wiki/Environmental_policy_of_the_first_Donald_Trump_administration,Trump and Environment,Google,0.25,0.3333333333333333,environmental policy first donald trump administration,1
Trump orders U.S. withdrawal from Paris Agreement ...,https://www.npr.org/2025/01/21/nx-s1-5266207/trump-paris-agreement-biden-climate-change,Trump and Climate Change,Google,0.0,0.0,trump order u withdrawal paris agreement,1
The Trump Administration's Retreat From Global Climate ...,https://www.americanprogress.org/article/the-trump-administrations-retreat-from-global-climate-leadership/,Trump and Climate Change,Google,0.0,0.0,trump administration retreat global climate,3
Trump Issues Executive Order on Climate Change,https://climate.law.columbia.edu/content/trump-issues-executive-order-climate-change-0,Trump and Climate Change,Google,0.0,0.0,trump issue executive order climate change,3
3 of the Most Important Trump Executive Orders on Climate,https://www.nytimes.com/2025/01/21/climate/trump-climate-change-executive-orders.html,Trump and Climate Change,Google,0.45,0.75,3 important trump executive order climate,3
What is the Trump administration's track record on ...,https://www.brookings.edu/articles/what-is-the-trump-administrations-track-record-on-the-environment/,Trump and Climate Change,Google,0.0,0.0,trump administration track record,1
Trump signs actions to pull US out of Paris climate ...,https://www.cnn.com/2025/01/20/climate/trump-paris-agreement-energy-orders/index.html,Trump and Climate Change,Google,0.0,0.0,trump sign action pull u paris climate,3
Climate Action Opportunities and Setbacks Under Trump,https://www.wri.org/insights/trump-climate-action-setbacks-opportunities-us,Trump and Climate Change,Google,0.1,0.1,climate action opportunity setback trump,3
What does Trump actually believe on climate change?,https://www.bbc.com/news/world-us-canada-51213003,Trump and Climate Change,Google,0.0,0.1,trump actually believe climate change,3
Trump signs order directing US withdrawal from the Paris ...,https://apnews.com/article/trump-paris-agreement-climate-change-788907bb89fe307a964be757313cdfb0,Trump and Climate Change,Google,0.0,0.0,trump sign order directing u withdrawal paris,1
President Trump signs executive order delaying TikTok ban,https://www.bbc.com/news/articles/cd0j24rj4ryo,Trump and Tik Tok,Google,0.0,0.0,president trump sign executive order delaying tiktok ban,1
Donald Trump–TikTok controversy,https://en.wikipedia.org/wiki/Donald_Trump%E2%80%93TikTok_controversy,Trump and Tik Tok,Google,0.0,0.0,donald trump tiktok controversy,1
TikTok is back online after Trump pledged to restore it,https://edition.cnn.com/2025/01/19/tech/tiktok-ban/index.html,Trump and Tik Tok,Google,0.0,0.0,tiktok back online trump pledged restore,1
What does Trump's executive order mean for TikTok ... - BBC,https://www.bbc.com/news/articles/clyng762q4eo,Trump and Tik Tok,Google,-0.3125,0.6875,trump executive order mean tiktok bbc,1
TikTok restores US service after Trump says “we have to ...,https://www.reuters.com/technology/tiktok-goes-dark-us-users-trump-says-save-tiktok-2025-01-19/,Trump and Tik Tok,Google,0.0,0.0,tiktok restores u service trump say,1
TikTok Ban Live Updates: Trump Halts Ban For 75 Days— ...,https://www.forbes.com/sites/antoniopequenoiv/2025/01/20/tiktok-ban-live-updates-trump-halts-ban-for-75-days-after-ceo-attends-inauguration/,Trump and Tik Tok,Google,0.1363636363636363,0.5,tiktok ban live update trump halt ban 75 day,1
President Donald J Trump (@realdonaldtrump) Official,https://www.tiktok.com/@realdonaldtrump?lang=en,Trump and Tik Tok,Google,0.0,0.0,president donald j trump realdonaldtrump official,1
Donald J. Trump (@realDonaldTrump) / X,https://x.com/realdonaldtrump?lang=en,Trump and X,Google,0.0,0.0,donald j trump realdonaldtrump x,1
Donald J. Trump (@realDonaldTrump) / X,https://twitter.com/realdonaldtrump,Trump and X,Google,0.0,0.0,donald j trump realdonaldtrump x,1
President Donald J. Trump (@POTUS) / X,https://x.com/potus?lang=en,Trump and X,Google,0.0,0.0,president donald j trump potus x,1
"Which VPN, people ask Shahbaz Sharif as he greets ...",https://www.indiatoday.in/world/story/pakistan-pm-shahbaz-sharif-message-donald-trump-banned-x-elon-musk-vpn-hypocrisy-2668683-2025-01-22,Trump and X,Google,0.0,0.0,vpn people ask shahbaz sharif greets,4
Social media use by Donald Trump,https://en.wikipedia.org/wiki/Social_media_use_by_Donald_Trump,Trump and X,Google,0.033333333,0.066666667,social medium use donald trump,1
Elon Musk complains about China ban on X as Donald ...,https://www.ft.com/content/3390a4c6-2252-4fcf-9472-29ed2ed027f7,Trump and X,Google,0.0,0.0,elon musk complains china ban x donald,0
President Donald J. Trump (@realdonaldtrump),https://www.instagram.com/realdonaldtrump/?hl=en,Trump and X,Google,0.0,0.0,president donald j trump realdonaldtrump,1
How Elon Musk turned X into a pro-Trump echo chamber,https://www.nbcnews.com/tech/social-media/elon-musk-turned-x-trump-echo-chamber-rcna174321,Trump and X,Google,0.0,0.0,elon musk turned x pro trump echo chamber,0
"New Israeli ""large scale"" offensive in West Bank underway ...",https://www.cbsnews.com/news/israel-west-bank-offensive-deaths-palestinians-trump-sanctions-settlers/,Trump and Israel,Google,0.1753246753246753,0.4415584415584415,new israeli large scale offensive west bank underway,4
